word_a	word_b	rhyme
brott	godt	1
pyramide	skride	1
hurra	ha	1
Gud	skrud	1
för	hor	1
stang	lang	1
skikk	trikk	1
rein	bein	1
kjærlighed	sne	1
klingrer	skingrer	1
hender	sender	1
funn	rund	1
luner	runer	1
treller	forteller	1
overmakt	guddomsmakt	1
står	gård	1
skrent	brent	1
kinn	sølvsardin	1
morgen-sky	stjernegry	1
fang	engang	1
sfære	kjære	1
pinner	gudinner	1
slakt	avrustningspakt	1
sanger-vår	sjelesår	1
mann	marøyesand	1
skje	geled	1
solstrålebrann	forstand	1
seg	kontrafei	1
vis-à-vis	vinterhi	1
skjær	spær	1
hav	hyrdestav	1
ørkenland	brand	1
kjemperad	vidunderbad	1
embedsmenn	lend	1
daget	laget	1
rinne	ingensinne	1
henrevet	strevet	1
sus	vingesus	1
sjakt	forakt	1
melet	mæle	1
korstog-ren	len	1
hvitt	milevidt	1
finger	tvinger	1
no	go	1
dette	tilrette	1
be	sne	1
kirkekor	bor	1
Rei	leid	1
eie	pleie	1
lutt	forskutt	1
lover	derover	1
Fortell	trell	1
forstøtt	dødt	1
kjær	Kariskjær	1
munner	lunder	1
len	hverdagsfenomen	1
mann	Johan	1
ridetøy-	fløy	1
finner	slavinner	1
forfatter	barne-latter	1
tre	sed	1
rike	himmelriker	1
prakt	marmordrakt	1
fiske-vær	her	1
signal	slottsportal	1
mus	tankesus	1
ørnesinn	stinn	1
mor	for	1
gigen	stigen	1
slå	lå	1
ordet	spore	1
lengte	stengte	1
gnaver	gaver	1
matt	kratt	1
besværet	fortæret	1
slagg	ragg	1
slukter	fukter	1
vakt	takt	1
elvebunn	grunn	1
Sand	Cannes	1
synderinner	jettekvinner	1
tanger	folke-sanger	1
mål	bål	1
barneøye	døye	1
dette	spredte	1
lede	brede	1
klippegrunn	sund	1
ry	våpengny	1
god	dro	1
vel	småmakrell	1
kristenskarer	farer	1
bokstav	trav	1
flat	bratt	1
nage	plage	1
attrå	stå	1
gal	kval	1
slåpetornstrand	strand	1
marmordrakt	pakt	1
sprede	hernede	1
kunst	gunst	1
hoder	antipoder	1
mage	drage	1
krampe	tramper	1
sted	Nudetre	1
sjelegrunnen	munnen	1
plartå	vrå	1
tak	kvak	1
der	skjær	1
stand	land	1
enda	Antiokia	1
hender	venner	1
vederlag	flag	1
vånde	ånde	1
prestinner	binder	1
forleder	breder	1
larm	karm	1
ormegrav	nav	1
hang	engang	1
toneveld	perlemorsskjell	1
vidt	fritt	1
grå	rå	1
vingeslag	evighetsdag	1
slange	gange	1
kjør	gjør	1
én	uskyldsren	1
synd	dynd	1
netter	setter	1
seint	reint	1
sot	lot	1
brutale	husvale	1
barneminner	blinder	1
varselsord	naglebor	1
ti	tidlig	1
slå	bittesmå	1
savn	havn	1
mod	adelsblod	1
brud	likferdsskrud	1
benkehalm	kvalm	1
bi	geni	1
den	derhen	1
glatt	fingerhatt	1
rynker	dynker	1
kanin	solskinnsvind	1
hannen	sanden	1
solstrålebrann	ørkensand	1
gatedrenger	slenger	1
gammen	stammen	1
tempelkor	ildstråleflor	1
bra	fra	1
deri	befri	1
glor	kongestor	1
arbeidshvil	april	1
saltarell	sommerkveld	1
herskerinnen	kvinnen	1
hest	allerbest	1
sommernatt	natt	1
tilsist	list	1
Kinamann	Helgeland	1
natt	soldat	1
åndedrag	bølgeslag	1
saltarell	Desemberkveld	1
brannen	sanden	1
glør	brudeslør	1
rundet	bundet	1
bar	svar	1
hatter	barne-latter	1
marøyesand	sand	1
blid	tid	1
tilbakelagt	prakt	1
vekt	projekt	1
ulmet	nattemulmet	1
grind	søndenvind	1
skaft	bileskaft	1
fornøyet	Evighøye	1
Co.	blod	1
gnist	kvist	1
sjø	mø	1
arbeidervin	blind	1
fare	bare	1
hund	munn	1
kanhende	skjende	1
turneringsskranke	tanke	1
tilbakelagt	kontrakt	1
li	fril	1
akt	tryllemakt	1
nei	Nei	1
skjelv	elv	1
ifjor	for	1
saler	maler	1
dårer	tårer	1
galgetre	se	1
venner	regnvannsrenner	1
henne	avvende	1
fart	standart	1
fiskermann	Cannes	1
askestedet	glede	1
tinde	søndenvinde	1
Sovjet	brett	1
stenger	lenger	1
sommerfest	Nordvest	1
Kongestol	kaprifol	1
gave	have	1
marmordrakt	ringeakt	1
ormegrav	gjerdestav	1
dravat	smatt	1
svaret	sparet	1
morraspill	til	1
vang	sang	1
våpengny	flammesky	1
kjempehær	flammeskjær	1
nederlag	dag	1
bod	beherskero	1
bestyr	menneskedyr	1
klinge	tvinge	1
mørk	dørk	1
klær	austenvær	1
brave	have	1
sekretariatet	ansvarsflate	1
forstått	gått	1
askeladd-tropp	edderkopp	1
kjenner	sender	1
lider	vis	1
strender	regnvannsrenner	1
tilbakelagt	dødningdrakt	1
efemeride	lide	1
redselsslagen	dommedagen	1
fortrøstningsfull	full	1
karusell	fjell	1
hest	blest	1
toneveld	hotell	1
hvilested	med	1
Enhver	flammeskjær	1
Gondwanaland	tidevann	1
skjende	vende	1
spenner	rovdyrtenner	1
sjøgangsben	rennesten	1
pinne	noensinne	1
leie	veie	1
forsone	kongetrone	1
herinne	trællekvinne	1
sommernatt	prat	1
solskinnsvind	marsaftenvind	1
fiolin	aftenvind	1
parat	blomsterskatt	1
sti	parti	1
snare	sokneskare	1
fang	slang	1
be	gled	1
trylleri	tyranni	1
platå	Å	1
kilometer	hemmeligheter	1
kratt	stillehavspassat	1
ditinn	avgrundsskinn	1
Ingeborg	borg	1
Hell	fjell	1
hendt	procent	1
vrake	smake	1
avenyer	skyer	1
ære	Staats-affære	1
kvarter	ner	1
bekjenner	brenner	1
bær	løvsalstrær	1
stri	ni	1
violin	sinn	1
Johan	kildevann	1
kjærlighed	ned	1
gudinne	svinne	1
svermer	beskjermer	1
merkestang	solnedgang	1
parat	matt	1
hjem	dem	1
ritual	portal	1
før	sør	1
våt	flyvebåt	1
husbondsvett	et	1
gevær	spær	1
underklang	opprørstrang	1
englevakt	lagt	1
spretter	fetter	1
lerkeslag	kranselag	1
glippe	klippe	1
selv-ironi	parti	1
trille	silde	1
bule	hule	1
ånde	vånde	1
stråtak-hytte	lytte	1
mus	dukkehus	1
loss	koloss	1
manne-fall	bølgefall	1
prakt	underlagt	1
partisaner	maner	1
krystall	tall	1
hår	forsmår	1
mange	søylegange	1
gådemakt	drakt	1
forakt	ringeakt	1
ditinn	sølvsardin	1
fryd	spyd	1
må	forgå	1
råde	gåde	1
frelsesarmé	armé	1
verdi	vane-gjengeri	1
brem	hjem	1
gledesgny	flammesky	1
våt	låt	1
dam	tam	1
be	ned	1
elende	tvende	1
tonehav	krav	1
himmelranden	pannen	1
skjær	begjær	1
blu	bru	1
derinn	tind	1
trangt	blankt	1
bud	englebud	1
trafikken	skikken	1
mil	apespill	1
fullende	avvende	1
hendt	skrent	1
opal	slavemoral	1
kragen	Redselsslagen	1
elende	sende	1
bor	flor	1
kirke-vei	sanger-vei	1
tonehav	skyttergrav	1
skar	har	1
jakt	ringeakt	1
gjorde	snore	1
sardin	måneskinn	1
skatt	betatt	1
æoner	forsoner	1
sted	stred	1
blomsterflor	hvor	1
arbeidshvil	il	1
bakkehell	fuglefjell	1
faderskjød	Brød	1
kirkesti	ni	1
lind	kanin	1
kval	Cheval	1
svirrer	stirrer	1
høyreblad	hva	1
lek	svek	1
dyder	lyder	1
åpenbarer	kristenskarer	1
sommeruke	luke	1
glider	rider	1
hernede	hede	1
renter	venter	1
broderskare	krigerskare	1
vinter-sne	arbeidsfred	1
forpakter	kontrakter	1
efemeride	stride	1
slutt	sprut	1
trafikk	gøyeblikk	1
vinner	tinder	1
ansvarsflate	klassehatet	1
bratt	hat	1
svøper	døper	1
bra	glad	1
knar	skar	1
like	vike.	1
bekjenner	sender	1
dødssakrament	endevendt	1
bedrag	hammerslag	1
nattelosji	gi	1
skor	ifjor	1
ånd	Henderson	1
gjetter	retter	1
hang	slang	1
så	gå	1
resten	hesten	1
tolk	folk	1
despotiet	kompaniet	1
mild	vil	1
apespill	tvil	1
ros	los	1
bann	rand	1
i	fril	1
bris	ris	1
slottsportal	kanal	1
fat	soldat	1
skjønnhetsdrakt	frakt	1
bølgetopper	knopper	1
suveréen	hverdagsfenomen	1
forstod	overflod	1
Kariskjæret	fjære	1
Sillejord	ombord	1
vett	Nasaret	1
verdt	lært	1
be	Nudetre	1
med	kjærlighed	1
allikevel	stell	1
Washington	fiskerånd	1
ørkensand	mann	1
gang	vingefang	1
fått	rikmannslott	1
slår	rår	1
betvang	slang	1
tver	vær	1
og	dommersprog	1
titt	mareritt	1
idag	sag	1
skjå	forgå	1
peser	hveser	1
frende	tvende	1
tre	bred	1
tretaburett	regnebrett	1
flott	blott	1
sikter	plikter	1
marmordrakt	makt	1
lede	askestedet	1
forlater	flater	1
arbeidervin	din	1
Jovisst	kommunist	1
forøden	morgen-røden	1
fiskerlag	hammerslag	1
evighetsrøden	døden	1
ed	varieté	1
Nang	hang	1
Nord	snor	1
stien	lien	1
mår	skår	1
skjønn	smerte-stønn	1
vingesus	hus	1
officer	skjer	1
Hull	fangehull	1
redningsplanke	turneringsskranke	1
klede	brede	1
nød	moderskjød	1
kobberskjold	vold	1
galer	kvaler	1
seierskrans	fargesans	1
fjed	offersted	1
hender	forbrenner	1
gudeslott	smått	1
beskuer	druer	1
rær	hver	1
havn	favn	1
fort	port	1
rester	kjøkemester	1
klør	Hør	1
fatt	fortidsstat	1
smiler	biler	1
gallions-figur	skur	1
sjøgangsben	ren	1
verdi	de	1
seierslønn	bønn	1
ei	sanger-vei	1
spinner	skinner	1
skikk	juleskikk	1
disk	sirkuspisk	1
glid	strid	1
tenner	regnvannsrenner	1
rem	hjem	1
tett	Nasaret	1
kongemakt	marmordrakt	1
tro	Co.	1
sankthans	Bugge-Hans	1
skje	juletre	1
sped	idé	1
ombord	bestemor	1
Kristiansand	slavestand	1
bevet	blevet	1
kjempehær	svær	1
tempeltinde	forårsvinne	1
kjerr	fosforskjær	1
sløret	øret	1
symfoni	geni	1
kjærlighed	moské	1
hjertenskjær	irisskjær	1
dvel	sjel	1
overende	derhenne	1
også	lyseblå	1
slet	profet	1
bann	han	1
randen	brannen	1
opal	sal	1
Wergeland	sand	1
mukk	smukk	1
herskerkrans	brudekrans	1
offerild	bølgespill	1
tonehav	derav	1
rør	klør	1
fest	prest	1
forakt	makt	1
blomsterkrans	fans	1
hud	likferdsskrud	1
diskuterer	Nasareer	1
koll	skjold	1
Nicaragua	bra	1
moderhjerte	smerte	1
si	fremtidssti	1
master	gaster	1
oktoberdag	høysommerdag	1
romerinner	binder	1
randen	mannen	1
blomstergrunn	puddelhund	1
naglebor	bebor	1
liste	kiste	1
varselsord	skor	1
till	narrespill	1
julekveld	vel	1
flamme	klamme	1
yacht	forstått	1
spore	roret	1
jakt	makt	1
venner	ender	1
tilbakelagt	forsagt	1
bevet	krevet	1
bakkehell	gjeld	1
platå	istå	1
hjem	Jerusalem	1
bror	svor	1
tryllerull	omkull	1
forgå	trå	1
litt	titt	1
sende	skjende	1
Baal	Kal	1
sanger-vår	hår	1
kirkeveg	lei	1
kjempehær	begjær	1
remmer	demmer	1
sardin	grind	1
iland	Totakvann	1
blikk	fikk	1
sommermild	klokkespill	1
venninne	minnet	1
kongetrone	sone	1
sjakt	tryllemakt	1
arnested	ed	1
fått	gått	1
kommando-ord	kirkekor	1
lytter	beskytter	1
kveder	breder	1
tordenslag	åndedrag	1
blikk	leskedrikk	1
Enhver	begjær	1
jord	snor	1
ferjemannshyre	myre	1
renner	slavinner	1
Sand	skapermann	1
kreve	neve	1
våbengny	by	1
bestå	å	1
stred	juletre	1
bed	opstandelse	1
gny	bly	1
gled	spe	1
Vå	ago	1
Tor	kor	1
ben	hverdagsfenomen	1
blunder	vidunder	1
rosenskjær	fjær	1
treder	trønder-heder	1
storbyvrimlen	sjelevrimlen	1
offersted	sæd	1
underlagt	avrustningspakt	1
skrammer	lammer	1
fang	klang	1
tver	gevær	1
forbi	vi	1
stri	arbeidsbi	1
dømmer	tømmer	1
herskerkrans	Bugge-Hans	1
fjanter	spanter	1
skyggen	styggen	1
sanger-vår	murstensgård	1
ennu	fedrenehu	1
slagen	dagen	1
herskermakt	lagt	1
Ølversønn	historiedønn	1
tver	klær	1
gli	knusleri	1
heste	gjeste	1
granittregioner	kongetroner	1
fuglekor	hvor	1
broderskare	sokneskare	1
parat	betatt	1
gled	det	1
skor	ror	1
her	fjær	1
mellom-menn	embedsmenn	1
hotell	ikveld	1
besetter	skvetter	1
tuft	luft	1
enno	sous	1
vinde	binne	1
flod	sno	1
kirke-vei	jeg	1
kunde	spunne	1
kratt	tatt	1
kløkt	trykt	1
foreslår	år	1
metter	netter	1
herberge	besverge	1
hvordan	stand	1
klode	hode	1
harmoni	de	1
Nang	stang	1
sommersti	gli	1
spy	verdensby	1
skjønnhetsdrakt	svanedrakt	1
stønn	seierslønn	1
arvegods	Kariskjæret	1
evighetsro	fro	1
selv	skjell	1
sammenføyd	bøyd	1
vinterhi	melodi	1
barnemunn	blund	1
heste	neste	1
toneveld	Hell	1
kravet	begravet	1
Middelhav	ormegrav	1
sommerdag	dag	1
kjenner	selverkjenner	1
avste	moské	1
hammer	rammer	1
søndenvind	din	1
steg	næringsvei	1
rær	nær	1
kummerfull	lunefull	1
kott	yacht	1
skinn	blind	1
kongestol	stol	1
aveny	morgengry	1
Helgeland	kildevann	1
strimer	steamer	1
ere	gjerdet	1
klær	her	1
kirkesti	arbeidsbi	1
gret	ned	1
pine	fine	1
tinde	kvinne	1
forsann	Helgeland	1
lav	hyrdestav	1
godt	betrådt	1
bak	smak	1
seiers-smykke	tykke	1
midnattsstund	ørkenbunn	1
vinter-sne	sted	1
steg	Pompei	1
bryllupsgilde	ille	1
figuren	muren	1
krigerby	gny	1
sne	Se	1
hett	trett	1
derinn	fiolin	1
tegn	tilregn	1
kristenblod	mo	1
ordet	frokostbordet	1
slange	mange	1
kjenner	forbrenner	1
Fortell	gjeld	1
kjært	svært	1
runding	munning	1
evighet	vet	1
gjære	gjerdet	1
hvordan	tann	1
vé	avsted	1
bygge	himmelbrygge	1
fiskermann	skapermann	1
folkefavnen	stavnen	1
sommermild	apespill	1
arbeidsbi	knusleri	1
sjelen	kamelen	1
stjerneskinn	ditinn	1
perlerand	stjerneland	1
klokkeklang	avskjedssang	1
blomstertrær	klær	1
att	mat	1
forsvant	hjerter	1
mener	ener	1
kjent	skrent	1
trællekvinne	skinnet	1
silhouett	minarett	1
klokkespill	renkespill	1
sved	hvilested	1
deler	besjele	1
kildevann	mann	1
ridetøy	regnbueøy	1
derpå	grå	1
ski	tidlig	1
platå	også	1
fisk	disk	1
gjess	tilkness	1
hunde	blunde	1
faderskjød	forbrød	1
gli	befri	1
vinde	derinne	1
hang	klang	1
inne	pinne	1
herved	sne	1
kongemakt	underlagt	1
dele	knele	1
spinne	vinne	1
for	jord	1
list	kvist	1
sendt	brent	1
slet	hemlighet	1
selv	sæl	1
prale	brutale	1
vane-gjengeri	sympati	1
herlighet	kristenhet	1
næringsvei	kontrafei	1
gny	gry	1
seiers-smykke	gyse	1
Middelhav	støttestav	1
hund	morgenstund	1
til	smertens-tid	1
et	Nasaret	1
allikevel	Israel	1
her	lær	1
betvang	klang	1
send	venn	1
jorden	torden	1
hall	fall	1
vest	gjest	1
sed	spe	1
avrustningspakt	ringeakt	1
ørkenland	Gondvanaland	1
beskjed	kne	1
fuglefjell	farvel	1
tyribrann	stand	1
profitt	milevidt	1
råd	nidingsdåd	1
brist	list	1
kjærlighed	smed	1
ul	skjul	1
sveder	trønder-heder	1
fjæren	ærend	1
hård	trengselskår	1
strand	vann	1
slåss	stenkoloss	1
slanger	vanger	1
stat	blomsterskatt	1
avsted	bred	1
vane-gjengeri	energi	1
brutale	forhale	1
spill	narrespill	1
bølgekammer	furustammer	1
landet	sandet	1
edelsten	rullesten	1
legioner	toner	1
len	gren	1
ljå	å	1
solskinnsvind	marmortrinn	1
politikk	butikk	1
sed	det	1
stene	mene	1
skjende	brenne	1
binder	skinner	1
hår	kår	1
eventyr-sinn	marsaftenvind	1
arbeidervin	trinn	1
stjerneblått	drømmeslott	1
vang	bølgegang	1
klare	smertensmare	1
fjerne	trærne	1
klokkeslett	rett	1
kanhende	vende	1
fyrsteslott	betrådt	1
bekjenner	selverkjenner	1
press	tilkness	1
julekveld	sprell	1
midt	mareritt	1
Enhver	dødningklær	1
bered	spe	1
trå	å	1
hvordan	strand	1
klokkeklang	bladehang	1
seir	reir	1
jag	åndedrag	1
kjenne	brenne	1
dravat	stillehavspassat	1
blide	tide	1
romantikk	fikk	1
lasten	masten	1
nid	id	1
bergkrystall	skal	1
ansvarsflate	sekretariatet	1
ut	slutt	1
bakt	brakt	1
sirkuspisk	frisk	1
kor	gror	1
herskerstol	symbol	1
østenvindskveld	sæl	1
platå	få	1
brudekrans	sans	1
ravn	gavn	1
moment	procent	1
hendt	spent	1
kjerringgrin	tind	1
brutale	dale	1
bekjenner	forbrenner	1
blomsterkrans	tindekrans	1
bryter	gyter	1
hær	hver	1
slut	ut	1
beredt	spett	1
Hull	full	1
skrud	brud	1
skulder	hulder	1
bered	det	1
igang	sprang	1
blomstergrunn	stund	1
forstand	vann	1
Kviste	miste	1
der	vær	1
sang	jubelklang	1
blomsterbed	kne	1
brygg	skyskraperbygg	1
ansiktsdrag	flag	1
morgenrøden	seiersgløden	1
sardin	drømmespinn	1
gigant	rant	1
frank	blank	1
morgenrøde	røde	1
vinterland	klipperand	1
kanin	stinn	1
rognebærtreet	kneet	1
trekk	frekk	1
klokkespill	fløytespill	1
mår	slavekår	1
kvinne	finne	1
gråt	nidingsdåd	1
ordet	bordet	1
klede	bede	1
hovedstad	ad	1
skor	hedningjord	1
13	ætten	1
tynger	forynger	1
brekker	sekker	1
åndedrag	bag	1
måler	stråler	1
avskjedsklager	drager	1
gevær	morgenskjær	1
mod	bod	1
glede	vrede	1
evner	stevner	1
strålefjed	armé	1
lin	aftenvind	1
karm	harm	1
slavemoral	spisesal	1
parti	geni	1
fril	knusleri	1
nett	grett	1
bacchanal	kanal	1
spredte	dette	1
kjærlighed	tre	1
trynet	hav-brynet	1
barneskare	svare	1
arbeidshvil	morraspill	1
sådde	gåde	1
ombord	ildstråleflor	1
fletter	setter	1
sner	ner	1
høysommerdag	lerkeslag	1
sonet	tonet	1
svinne	noensinne	1
tanke-grunn	hjertegrunn	1
sett	spredt	1
vidder	ridder	1
panser	bekranser	1
stred	kjed	1
slog	tog	1
Nang	svang	1
skjemt	beklemt	1
trer	mer	1
kvass	plass	1
lidt	milevidt	1
spiller	sviller	1
sol	kaprifol	1
blande	panne	1
melet	stjele	1
skinn	din	1
slingrer	fingrer	1
tre	kjed	1
stemt	glemt	1
aks	straks	1
søndenvinde	vinne	1
bro	flo	1
ned	spe	1
idag	solskinns-dag	1
sprut	stutt	1
sukk	smukk	1
avste	smed	1
tyribrann	strand	1
kvinner	tinder	1
fro	bero	1
gull	smilehull	1
bror	mor	1
's	santkehans	1
beder	folkeleikskjeder	1
gnis	furuflis	1
sølvsardin	min	1
sjel	dvel	1
skjønnhetsdrakt	takt	1
ved	med	1
beror	gror	1
strå	gule-blå	1
tål	stål	1
sånn	ånd	1
rosenskjær	tverr	1
morraspill	vil	1
fang	jubelsang	1
higen	stigen	1
ned	det	1
Kråken	tåken	1
svor	flor	1
sval	gal	1
sirenesang	vingefang	1
bjerker	evighetsverker	1
minner	kvinner	1
tryllesvik	kvinneskrik	1
harsellist	gnist	1
stamp	kamp	1
få	slå	1
hjeller	farveller	1
urtidsdyst	jettedyst	1
tindrer	lindrer	1
vannet	annet	1
kjøpmannsferd	fosforskjær	1
fryktbespent	instrument	1
sprengt	stengt	1
utferdseventyr	flyr	1
ætt	fett	1
Dernede	kvede	1
manovar	åpenbar	1
sped	kne	1
overbord	gror	1
dele	melet	1
med	sped	1
fril	befri	1
rang	tvang	1
plikter	svikter	1
beskytte	stråtakhytte	1
bart	bevart	1
duft	tuft	1
venner	spenner	1
her	tverr	1
sekund	tanke-grunn	1
flamme	lamme	1
skue	tue	1
Baal	ideal	1
bygdelag	høysommerdag	1
gårder	tårer	1
like	tillike	1
vinter-natt	forlatt	1
rest	blest	1
himmelstigen	krigen	1
kvelder	heller	1
ett	husbondsvett	1
under	innunder	1
fold	vold	1
synderinne	forsvinne	1
død	bød	1
herved	ned	1
tyranni	melodi	1
setning	retning	1
stake	svake	1
symfoni	hi	1
glass	taremadrass	1
sot	bot	1
vandre	forandre	1
kare	fare	1
fjord	flor	1
mager	avskjedsklager	1
med	led	1
embedsmenn	spenn	1
tre	kildested	1
ætt	tretaburett	1
fort	perleport	1
hjernespinn	kanin	1
makt	ringeakt	1
bo	mod	1
håret	året	1
hang	folkerang	1
brekker	klipperekker	1
godnatt	blomsterskatt	1
la	Ambarvalia	1
imøde	morgenrøde	1
løvsalstrær	rær	1
ære	takke	1
søndenvind	trinn	1
midnattsstund	hun	1
kott	grått	1
oppstandelsesskjær	austenvær	1
må	hjertekrå	1
hedenold	kold	1
bygger	rygger	1
tempelkor	ror	1
hær	nær	1
svirrer	dirrer	1
yacht	smått	1
tårer	skjød	1
kjell	østenvindskveld	1
røres	høres	1
arnested	galgetre	1
ødeland	kildevann	1
overmakt	forutsagt	1
vik	flik	1
hammerslag	sommerdag	1
kogleri	vinterhi	1
hermelin	grind	1
metall	tall	1
gled	bered	1
holder	gassbeholder	1
senker	krenker	1
sa	ha	1
igang	tonetrang	1
bygger	skygger	1
brøden	morgen-røden	1
lavt	bileskaft	1
feller	gjelder	1
sveder	treder	1
tankesus	krus	1
graver	architraver	1
skulder	verdens-bulder	1
morgensky	kry	1
idag	solskinsdag	1
Nang	betvang	1
kor	kirkekor	1
gjetter	fortetter	1
pant	iblant	1
kvinne-verk	befrierverk	1
bur	skur	1
verdi	ski	1
grus	forrådshus	1
brønn	tjønn	1
best	protest	1
fro	regnbu-bro	1
officer	ler	1
vrenges	slenges	1
fjelebod	adelsblod	1
stod	lo	1
vred	moské	1
at	godnatt	1
pastoral	gal	1
akt	rakt	1
prestedrakt	ringeakt	1
mil	solgangsild	1
sovekupé	armé	1
nypegren	rennesten	1
skjell	småmakrell	1
tinge	springe	1
få	å	1
vinter-sne	avste	1
klasser	masser	1
kvinner	synderinner	1
vintersky	morgensky	1
betvang	jubelsang	1
brus	ørnebrus	1
forhærden	verden	1
selv	trell	1
januar	skar	1
slike	fremstige	1
vingeslag	hjertelag	1
pant	sant	1
dvale	sale	1
smykke	kyse	1
pistil	smertens-tid	1
metropol	stol	1
forslår	potteskår	1
galgetre	hvilested	1
blundet	bundet	1
fri	ti	1
gro	sno	1
skje	vinter-sne	1
min	ørnesinn	1
pil	vill	1
likedan	eiermann	1
deg	Nei	1
varieté	ensomhet	1
blidt	mareritt	1
parat	natt	1
energi	fremtidssti	1
suveréen	gren	1
kjerr	kjær	1
prestinner	slavinner	1
litani	parti	1
stor	kongestor	1
stat	betatt	1
ud	bud	1
hage	syrerslaget	1
ry	morgen-sky	1
hjernespinn	solskinnsvind	1
landet	blandet	1
skjå	hjertekrå	1
bli	melodi	1
lyte	flyte	1
attentater	flater	1
ål	sommermål	1
kjell	rebell	1
syn	blomstersyn	1
skjendtselslast	øyekast	1
synderinne	besinne	1
blødt	rødt	1
helstøvle-føre	røre	1
mod	beherskero	1
liste	siste	1
kjempe-kull	smilehull	1
led	skred	1
sekunder	under	1
alt	overalt	1
granitt	såvidt	1
frelserverk	sterk	1
åndehære	fugleværet	1
sende	vende	1
pil	til	1
naglebor	flor	1
når	tiggerkår	1
vind	drømmespinn	1
hinder	kvinner	1
ville	lille	1
ametyst	dyst	1
svar	oksepar	1
Sorrent	brent	1
laster	kaster	1
ende	henne	1
kommando-ord	stråleflor	1
marsaftenvind	spinn	1
barneøye	fortøye	1
svale	idealet	1
dravat	tatt	1
løvehale	svale	1
gro	flod	1
topper	hopper	1
kjerringgrin	fiolin	1
røde	døde	1
hjertekrå	tå	1
ro	Ho	1
fin	hvin	1
løyhet	høyhet	1
milevidt	ritt	1
hytte	lytte	1
barnesanne	lande	1
stedse	stetse	1
der	rær	1
pløye	pløyet	1
beror	kirkekor	1
nuet	kuet	1
bratte	satte	1
strå	lyseblå	1
bed	kafe	1
finn	din	1
mager	fager	1
sommernatt	fortidsstat	1
kanin	violin	1
Wergeland	Cannes	1
vender	bekjenner	1
lillaskjær	spær	1
ideal	slottsportal	1
mil	kil	1
kjent	spent	1
vintersky	morgen-gry	1
vikingery	sky	1
fiskevann	klipperand	1
ned	strålefjed	1
rosenglør	spør	1
derved	sæd	1
skjel	allikevel	1
kort	vårt	1
hal	kall	1
bølgeaktig	gi	1
stund	tanke-grunn	1
sed	bered	1
aftenvei	meg	1
herved	moské	1
parat	prat	1
forsann	mann	1
gjerdestav	av	1
bølgehære	strand	1
med	fred	1
volder	holder	1
stred	ve	1
overbord	kirkekor	1
åpenbar	var	1
morgenrøden	fornøden	1
Sanktehans	sankthans	1
menneskehjem	fem	1
bris	dis	1
berede	lede	1
fortred	skred	1
klokkeslett	eierett	1
visst	pist	1
fødeegn	tegn	1
død	moderskjød	1
gull	lunefull	1
ende	kjenne	1
trett	minarett	1
bedrag	slag	1
trelleslekt	jekt	1
bar	snar	1
harmoni	ski	1
blende	hende	1
ly	morgen-gry	1
blinker	stinker	1
bedrag	landliggedag	1
våg	skrog	1
gatesprekk	vekk	1
riker	viker	1
Bentsebro	klo	1
mave	kave	1
klar	har	1
steg	nei	1
forstod	bero	1
knar	far	1
fedreland	an	1
trygge	rygge	1
tempelkor	hedningjord	1
flammemunn	blund	1
hedningeby	solskinnsfly	1
skinn	trinn	1
fiskerlag	sag	1
drømmeslott	drott	1
gledesfest	blest	1
harm	barm	1
Å	skrå	1
især	oppstandelsesskjær	1
gjerdestav	gråstensgrav	1
hei	ei	1
Hans	måneglans	1
grav	trav	1
bakt	gådemakt	1
besværing	væring	1
flammen	amen	1
strømte	rømte	1
forfører	gjører	1
skrider	kvider	1
Vå	istå	1
klokkespill	ørkenild	1
strømte	fordømte	1
stråtak-hytte	beskytte	1
kjell	strålevell	1
sut	Knut	1
rund	blund	1
riste	kiste	1
fred	spe	1
forvandling	handling	1
ene	scene	1
tårer	kårer	1
fiskerlag	landliggedag	1
tvil	narrespill	1
nypegren	ren	1
vingefang	solnedgang	1
kristenblod	tro	1
hund	klippegrunn	1
slavinne	inne	1
gudeslott	drott	1
santkehans	hans	1
armé	le	1
byrder	hyrder	1
driv	kniv	1
faderskjød	lød	1
underbar	kar	1
Sovjet	husbondsvett	1
jord	varselsord	1
avner	savner	1
glugg	dugg	1
sjungekor	gror	1
Ølversønn	drønn	1
kafé	skred	1
lind	ditinn	1
sande	vande	1
bristet	listet	1
sekunder	lykkestunder	1
stå	hjertekrå	1
strøm	nordlys-strøm	1
sjele	hele	1
kongeskrud	nådebud	1
faner	vaner	1
vred	smed	1
forklare	venneskare	1
projekt	dekt	1
svøp	kjøp	1
smil	bil	1
trengselskår	sår	1
stemmer	hemmer	1
Madrid	nid	1
gikk	butikk	1
ø	dø	1
romerferd	sverd	1
Co.	lo	1
Middelhav	murstensgrav	1
måkeegg	vegg	1
derinn	søndenvind	1
frakt	guddomsmakt	1
skranker	tanker	1
hett	Sovjet	1
kjerring-hurven	fiskekurven	1
hvin	aftenvind	1
vier	befrier	1
mant	ant	1
krystet	lystet	1
pest	hest	1
ljå	hyttevrå	1
dragen	skarlagen	1
sardin	sølvsardin	1
strekk	frekk	1
forsilde	vilde	1
sår	år	1
overende	skjende	1
stråleveld	ikveld	1
moment	spent	1
midt	titt	1
sfære	skjære	1
trå	hyttevrå	1
flu	du	1
ned	bered	1
seildugssekken	snekken	1
tent	vendt	1
